Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,stock_code,data_fetched_on
2025-04-28 09:45:00-04:00,109.11499786376953,109.25,108.7699966430664,109.06500244140625,925321,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:46:00-04:00,109.05999755859375,109.56999969482422,108.95999908447266,109.54440307617188,1366565,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:47:00-04:00,109.54149627685547,109.55000305175781,109.3499984741211,109.47019958496094,878614,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:48:00-04:00,109.4800033569336,109.51499938964844,109.21080017089844,109.30999755859375,742370,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:49:00-04:00,109.30999755859375,109.54000091552734,108.93000030517578,109.20999908447266,1306333,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:50:00-04:00,109.20500183105469,109.2699966430664,108.94999694824219,109.04010009765625,782022,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:51:00-04:00,109.04499816894531,109.12689971923828,108.91999816894531,109.04499816894531,702800,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:52:00-04:00,109.05500030517578,109.30000305175781,108.87999725341797,109.23999786376953,808142,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:53:00-04:00,109.2698974609375,109.41449737548828,109.02999877929688,109.05349731445312,640366,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:54:00-04:00,109.07219696044922,109.1500015258789,108.87999725341797,108.94000244140625,695602,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:55:00-04:00,108.93000030517578,108.93910217285156,108.56999969482422,108.60990142822266,975074,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:56:00-04:00,108.61019897460938,108.77999877929688,108.54000091552734,108.66000366210938,661862,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:57:00-04:00,108.66670227050781,108.73500061035156,108.51000213623047,108.55000305175781,562183,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:58:00-04:00,108.54000091552734,108.55979919433594,108.31999969482422,108.36000061035156,840325,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:59:00-04:00,108.3656005859375,108.51000213623047,108.25,108.44999694824219,857185,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:00:00-04:00,108.44999694824219,108.55999755859375,108.0199966430664,108.07499694824219,1180115,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:01:00-04:00,108.05000305175781,108.13500213623047,107.9000015258789,108.0199966430664,1528925,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:02:00-04:00,108.03990173339844,108.23870086669922,107.86000061035156,108.2300033569336,982831,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:03:00-04:00,108.23919677734375,108.36000061035156,108.11000061035156,108.34010314941406,814356,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:04:00-04:00,108.3550033569336,108.5,108.28990173339844,108.45919799804688,694662,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:05:00-04:00,108.44999694824219,108.55000305175781,108.30000305175781,108.4000015258789,656996,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:06:00-04:00,108.41000366210938,108.55000305175781,108.33000183105469,108.50499725341797,592358,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:07:00-04:00,108.50499725341797,108.63999938964844,108.38999938964844,108.44950103759766,743953,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:08:00-04:00,108.44499969482422,108.68499755859375,108.4208984375,108.68000030517578,590460,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:09:00-04:00,108.68990325927734,108.80000305175781,108.62999725341797,108.73529815673828,643895,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:10:00-04:00,108.7300033569336,108.77999877929688,108.55999755859375,108.74500274658203,523107,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:11:00-04:00,108.75499725341797,108.80999755859375,108.5199966430664,108.55999755859375,643787,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:12:00-04:00,108.55999755859375,108.69999694824219,108.4800033569336,108.58999633789062,597010,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:13:00-04:00,108.5999984741211,108.6050033569336,108.33000183105469,108.37999725341797,647383,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:14:00-04:00,108.4000015258789,108.5199966430664,108.29000091552734,108.29000091552734,560876,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:15:00-04:00,108.32499694824219,108.58999633789062,108.31999969482422,108.58499908447266,425643,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:16:00-04:00,108.58499908447266,108.7300033569336,108.45999908447266,108.62519836425781,608460,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:17:00-04:00,108.62989807128906,108.76000213623047,108.5199966430664,108.61499786376953,480419,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:18:00-04:00,108.61499786376953,108.72010040283203,108.56999969482422,108.69100189208984,291777,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:19:00-04:00,108.69499969482422,108.69860076904297,108.55999755859375,108.5999984741211,276631,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:20:00-04:00,108.59020233154297,108.6498031616211,108.51000213623047,108.58329772949219,282470,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:21:00-04:00,108.58999633789062,108.70999908447266,108.5199966430664,108.69000244140625,369690,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:22:00-04:00,108.68000030517578,108.8499984741211,108.63999938964844,108.69989776611328,547997,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:23:00-04:00,108.69499969482422,108.70999908447266,108.51000213623047,108.54000091552734,568585,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:24:00-04:00,108.55000305175781,108.90619659423828,108.54499816894531,108.87999725341797,604400,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:25:00-04:00,108.88870239257812,108.91999816894531,108.69999694824219,108.72000122070312,419093,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:26:00-04:00,108.72000122070312,108.7301025390625,108.5199966430664,108.58999633789062,748813,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:27:00-04:00,108.58999633789062,108.66500091552734,108.51000213623047,108.66000366210938,437379,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:28:00-04:00,108.6449966430664,108.6449966430664,108.5199966430664,108.58000183105469,373151,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:29:00-04:00,108.57499694824219,108.63999938964844,108.43000030517578,108.52519989013672,572566,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:30:00-04:00,108.52999877929688,108.58999633789062,108.36000061035156,108.37000274658203,627374,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:31:00-04:00,108.4000015258789,108.40799713134766,108.08999633789062,108.25499725341797,909061,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:32:00-04:00,108.25499725341797,108.44000244140625,108.20999908447266,108.43830108642578,509699,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:33:00-04:00,108.43499755859375,108.4800033569336,108.38990020751953,108.4749984741211,346474,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:34:00-04:00,108.46880340576172,108.57499694824219,108.41999816894531,108.43499755859375,434379,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:35:00-04:00,108.44000244140625,108.5,108.26000213623047,108.3197021484375,453737,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:36:00-04:00,108.30989837646484,108.52999877929688,108.2300033569336,108.5250015258789,401941,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:37:00-04:00,108.5199966430664,108.58000183105469,108.44000244140625,108.54499816894531,406659,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:38:00-04:00,108.54499816894531,108.68000030517578,108.4800033569336,108.66500091552734,394667,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:39:00-04:00,108.6688003540039,108.68000030517578,108.55999755859375,108.58000183105469,286954,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:40:00-04:00,108.57499694824219,108.63200378417969,108.51000213623047,108.62999725341797,303934,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:41:00-04:00,108.625,108.62999725341797,108.26000213623047,108.28849792480469,576973,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:42:00-04:00,108.27999877929688,108.51000213623047,108.2300033569336,108.46499633789062,481416,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:43:00-04:00,108.46499633789062,108.56999969482422,108.4301986694336,108.5250015258789,298479,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:44:00-04:00,108.5250015258789,108.63999938964844,108.47000122070312,108.56999969482422,329809,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:45:00-04:00,108.56999969482422,108.68000030517578,108.51010131835938,108.68000030517578,384802,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:46:00-04:00,108.67009735107422,108.68000030517578,108.53500366210938,108.62519836425781,238939,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:47:00-04:00,108.61499786376953,108.65499877929688,108.47000122070312,108.47090148925781,267439,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:48:00-04:00,108.4749984741211,108.5199966430664,108.41000366210938,108.48999786376953,324828,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:49:00-04:00,108.48999786376953,108.55999755859375,108.37999725341797,108.54000091552734,319368,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:50:00-04:00,108.54219818115234,108.58000183105469,108.4000015258789,108.40499877929688,251913,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:51:00-04:00,108.4000015258789,108.47899627685547,108.24700164794922,108.47899627685547,517727,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:52:00-04:00,108.4749984741211,108.54000091552734,108.26000213623047,108.29989624023438,284815,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:53:00-04:00,108.29000091552734,108.30999755859375,108.06999969482422,108.1050033569336,600779,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:54:00-04:00,108.11000061035156,108.16000366210938,108.06999969482422,108.09519958496094,345424,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:55:00-04:00,108.0999984741211,108.16999816894531,108.01499938964844,108.16000366210938,500221,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:56:00-04:00,108.16000366210938,108.19100189208984,107.93280029296875,108.05000305175781,983082,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:57:00-04:00,108.05999755859375,108.08000183105469,107.87999725341797,107.96330261230469,515861,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:58:00-04:00,107.95999908447266,108.05000305175781,107.75499725341797,107.78099822998047,694233,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 10:59:00-04:00,107.78839874267578,107.86000061035156,107.7300033569336,107.79000091552734,552437,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:00:00-04:00,107.80000305175781,107.93000030517578,107.7300033569336,107.75,564617,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:01:00-04:00,107.76499938964844,107.95999908447266,107.73500061035156,107.94999694824219,586557,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:02:00-04:00,107.94969940185547,108.0,107.77999877929688,107.875,358707,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:03:00-04:00,107.87000274658203,107.9000015258789,107.76000213623047,107.78500366210938,296110,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:04:00-04:00,107.78500366210938,107.86000061035156,107.65499877929688,107.66500091552734,494806,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:05:00-04:00,107.66999816894531,107.7300033569336,107.58439636230469,107.61160278320312,517230,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:06:00-04:00,107.62000274658203,107.63999938964844,107.45999908447266,107.45999908447266,653546,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:07:00-04:00,107.45999908447266,107.55000305175781,107.43000030517578,107.44499969482422,424188,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:08:00-04:00,107.44499969482422,107.56990051269531,107.4000015258789,107.42500305175781,497401,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:09:00-04:00,107.42500305175781,107.43000030517578,107.2301025390625,107.26499938964844,885385,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:10:00-04:00,107.2699966430664,107.37999725341797,107.12000274658203,107.13009643554688,784545,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:11:00-04:00,107.13500213623047,107.38999938964844,107.12000274658203,107.32499694824219,611183,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:12:00-04:00,107.32990264892578,107.47989654541016,107.29000091552734,107.47000122070312,423477,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:13:00-04:00,107.47000122070312,107.56999969482422,107.41999816894531,107.56990051269531,495533,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:14:00-04:00,107.56500244140625,107.62000274658203,107.4000015258789,107.4800033569336,483922,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:15:00-04:00,107.47480010986328,107.48500061035156,107.27999877929688,107.40480041503906,472217,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:16:00-04:00,107.40859985351562,107.4854965209961,107.26000213623047,107.27999877929688,352879,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:17:00-04:00,107.26499938964844,107.33000183105469,107.13999938964844,107.22000122070312,458721,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:18:00-04:00,107.21170043945312,107.31999969482422,107.16000366210938,107.27870178222656,349752,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:19:00-04:00,107.28980255126953,107.29530334472656,107.08000183105469,107.08499908447266,474396,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:20:00-04:00,107.08499908447266,107.19999694824219,107.01000213623047,107.125,781736,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:21:00-04:00,107.125,107.13999938964844,106.81700134277344,106.9198989868164,1108677,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:22:00-04:00,106.91500091552734,106.9177017211914,106.7750015258789,106.79499816894531,464218,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:23:00-04:00,106.79499816894531,106.91000366210938,106.71009826660156,106.9000015258789,632394,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:24:00-04:00,106.8949966430664,106.94999694824219,106.7699966430664,106.77559661865234,526740,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:25:00-04:00,106.79000091552734,106.8499984741211,106.53479766845703,106.54000091552734,864835,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:26:00-04:00,106.54299926757812,106.6500015258789,106.3843994140625,106.44499969482422,1010629,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:27:00-04:00,106.44499969482422,106.5999984741211,106.38999938964844,106.55999755859375,539407,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:28:00-04:00,106.56500244140625,106.70999908447266,106.4801025390625,106.50859832763672,564645,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:29:00-04:00,106.5,106.62000274658203,106.4800033569336,106.5999984741211,548447,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:30:00-04:00,106.6050033569336,106.8499984741211,106.5999984741211,106.84500122070312,506189,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:31:00-04:00,106.84500122070312,107.08999633789062,106.80020141601562,107.08499908447266,1048304,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:32:00-04:00,107.08499908447266,107.0999984741211,106.98999786376953,107.05000305175781,545705,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:33:00-04:00,107.05500030517578,107.1500015258789,106.97010040283203,107.0999984741211,470159,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:34:00-04:00,107.09500122070312,107.13999938964844,107.01000213623047,107.08879852294922,355428,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:35:00-04:00,107.08999633789062,107.11000061035156,106.95999908447266,107.1050033569336,467734,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:36:00-04:00,107.1050033569336,107.26000213623047,107.05999755859375,107.2300033569336,596593,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:37:00-04:00,107.23500061035156,107.33999633789062,107.18350219726562,107.2885971069336,537781,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:38:00-04:00,107.29000091552734,107.30999755859375,107.16999816894531,107.20999908447266,323519,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:39:00-04:00,107.21499633789062,107.26840209960938,107.12999725341797,107.22139739990234,326730,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:40:00-04:00,107.2249984741211,107.3499984741211,107.2249984741211,107.34829711914062,274977,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:41:00-04:00,107.34880065917969,107.4000015258789,107.2699966430664,107.36519622802734,360225,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:42:00-04:00,107.375,107.52999877929688,107.36000061035156,107.4552001953125,437743,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:43:00-04:00,107.45999908447266,107.51000213623047,107.36000061035156,107.3949966430664,404474,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:44:00-04:00,107.3949966430664,107.41000366210938,107.19000244140625,107.20500183105469,440031,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:45:00-04:00,107.19999694824219,107.2699966430664,107.08999633789062,107.13899993896484,354518,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:46:00-04:00,107.12999725341797,107.32990264892578,107.06999969482422,107.28500366210938,391082,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:47:00-04:00,107.27999877929688,107.27999877929688,107.12999725341797,107.19860076904297,259907,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:48:00-04:00,107.19499969482422,107.27999877929688,107.05000305175781,107.08000183105469,344768,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:49:00-04:00,107.08000183105469,107.18000030517578,107.0,107.04000091552734,413718,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:50:00-04:00,107.03679656982422,107.12999725341797,106.95999908447266,107.08499908447266,313085,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:51:00-04:00,107.08499908447266,107.12439727783203,107.01010131835938,107.06999969482422,217484,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:52:00-04:00,107.0687026977539,107.3499984741211,107.04000091552734,107.32499694824219,387779,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:53:00-04:00,107.31999969482422,107.44999694824219,107.30500030517578,107.44000244140625,354933,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:54:00-04:00,107.44000244140625,107.44709777832031,107.20999908447266,107.27999877929688,251102,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:55:00-04:00,107.2699966430664,107.41999816894531,107.19499969482422,107.33999633789062,307198,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:56:00-04:00,107.33499908447266,107.38999938964844,107.22000122070312,107.25990295410156,190893,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:57:00-04:00,107.25499725341797,107.27860260009766,107.13999938964844,107.18009948730469,251925,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:58:00-04:00,107.18299865722656,107.30000305175781,107.12000274658203,107.26499938964844,240425,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 11:59:00-04:00,107.26480102539062,107.30999755859375,107.16999816894531,107.2750015258789,217240,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:00:00-04:00,107.26000213623047,107.33999633789062,107.13999938964844,107.19999694824219,339957,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:01:00-04:00,107.19349670410156,107.23999786376953,106.9800033569336,106.98999786376953,410307,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:02:00-04:00,106.99500274658203,107.13999938964844,106.98500061035156,106.98500061035156,275493,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:03:00-04:00,106.9801025390625,107.05999755859375,106.93000030517578,107.05000305175781,302092,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:04:00-04:00,107.04000091552734,107.09500122070312,106.98999786376953,107.04910278320312,184214,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:05:00-04:00,107.05000305175781,107.08999633789062,106.93000030517578,107.05500030517578,265848,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:06:00-04:00,107.05899810791016,107.08000183105469,106.91000366210938,107.05999755859375,225245,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:07:00-04:00,107.05000305175781,107.06999969482422,106.95999908447266,106.98899841308594,245906,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:08:00-04:00,106.9843978881836,107.16000366210938,106.97000122070312,107.1500015258789,297277,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:09:00-04:00,107.13999938964844,107.19999694824219,107.12999725341797,107.13999938964844,226531,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:10:00-04:00,107.1500015258789,107.16500091552734,106.99500274658203,107.0281982421875,305617,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:11:00-04:00,107.0199966430664,107.04000091552734,106.91000366210938,106.9749984741211,375998,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:12:00-04:00,106.9749984741211,107.02999877929688,106.9000015258789,106.9000015258789,245920,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:13:00-04:00,106.9000015258789,107.01499938964844,106.86000061035156,106.90499877929688,336174,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:14:00-04:00,106.90499877929688,107.0199966430664,106.87000274658203,106.96209716796875,210555,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:15:00-04:00,106.96499633789062,107.0999984741211,106.94000244140625,107.08999633789062,329852,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:16:00-04:00,107.0790023803711,107.08999633789062,107.0199966430664,107.05999755859375,140708,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:17:00-04:00,107.05999755859375,107.16000366210938,107.05500030517578,107.1500015258789,268743,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:18:00-04:00,107.14990234375,107.1500015258789,107.02999877929688,107.06999969482422,150980,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:19:00-04:00,107.07499694824219,107.0999984741211,107.0,107.00499725341797,191620,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:20:00-04:00,107.01000213623047,107.04000091552734,106.93000030517578,106.94999694824219,217653,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:21:00-04:00,106.94010162353516,106.97000122070312,106.81999969482422,106.82990264892578,373678,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:22:00-04:00,106.81999969482422,106.83999633789062,106.69499969482422,106.71499633789062,401633,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:23:00-04:00,106.70500183105469,106.9000015258789,106.68000030517578,106.88500213623047,310852,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:24:00-04:00,106.87999725341797,106.97850036621094,106.86000061035156,106.87999725341797,326016,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:25:00-04:00,106.87000274658203,106.87999725341797,106.75,106.75499725341797,285105,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:26:00-04:00,106.7500991821289,106.75779724121094,106.63279724121094,106.64759826660156,349234,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:27:00-04:00,106.64779663085938,106.6884994506836,106.55000305175781,106.56500244140625,406681,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:28:00-04:00,106.568603515625,106.68000030517578,106.55000305175781,106.67500305175781,276274,0.0,0.0,NVDA,2025-05-05 10:41:03
