Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,stock_code,data_fetched_on
2025-04-24 10:08:00-04:00,104.77999877929688,104.94989776611328,104.74150085449219,104.83000183105469,588427,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:09:00-04:00,104.83499908447266,104.98999786376953,104.83000183105469,104.90010070800781,478718,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:10:00-04:00,104.9000015258789,104.91000366210938,104.66000366210938,104.6613998413086,627238,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:11:00-04:00,104.66179656982422,104.75,104.45999908447266,104.59100341796875,672545,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:12:00-04:00,104.58999633789062,104.68000030517578,104.51010131835938,104.53170013427734,435419,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:13:00-04:00,104.5479965209961,104.79000091552734,104.52130126953125,104.7249984741211,451004,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:14:00-04:00,104.7300033569336,104.83999633789062,104.6719970703125,104.79000091552734,420582,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:15:00-04:00,104.80000305175781,104.87000274658203,104.72000122070312,104.75869750976562,422789,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:16:00-04:00,104.75499725341797,104.92500305175781,104.75499725341797,104.85600280761719,459889,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:17:00-04:00,104.84500122070312,104.8499984741211,104.73999786376953,104.7750015258789,386504,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:18:00-04:00,104.7698974609375,104.80999755859375,104.62940216064453,104.77529907226562,599232,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:19:00-04:00,104.77999877929688,104.91000366210938,104.74009704589844,104.87999725341797,524679,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:20:00-04:00,104.875,105.08999633789062,104.875,105.0886001586914,924114,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:21:00-04:00,105.08499908447266,105.1500015258789,105.0,105.06500244140625,630429,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:22:00-04:00,105.06999969482422,105.37000274658203,105.05999755859375,105.29000091552734,1152807,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:23:00-04:00,105.2886962890625,105.29499816894531,105.16000366210938,105.28009796142578,571200,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:24:00-04:00,105.27999877929688,105.33999633789062,105.25,105.30000305175781,448358,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:25:00-04:00,105.30500030517578,105.33999633789062,105.19000244140625,105.31500244140625,538036,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:26:00-04:00,105.30999755859375,105.31890106201172,105.12000274658203,105.19000244140625,438113,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:27:00-04:00,105.18840026855469,105.30500030517578,105.0801010131836,105.30000305175781,634184,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:28:00-04:00,105.30000305175781,105.38500213623047,105.29000091552734,105.37909698486328,498926,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:29:00-04:00,105.375,105.37999725341797,105.27999877929688,105.36869812011719,417935,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:30:00-04:00,105.36499786376953,105.36499786376953,105.20999908447266,105.27999877929688,546350,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:31:00-04:00,105.29000091552734,105.33999633789062,105.19999694824219,105.2249984741211,388071,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:32:00-04:00,105.22859954833984,105.30000305175781,105.17500305175781,105.24500274658203,384079,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:33:00-04:00,105.2488021850586,105.42990112304688,105.22250366210938,105.2699966430664,777340,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:34:00-04:00,105.26000213623047,105.30999755859375,105.20010375976562,105.29499816894531,409414,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:35:00-04:00,105.29499816894531,105.41999816894531,105.20999908447266,105.30000305175781,503028,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:36:00-04:00,105.29989624023438,105.47000122070312,105.25140380859375,105.38999938964844,595561,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:37:00-04:00,105.37999725341797,105.52999877929688,105.31999969482422,105.5198974609375,745219,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:38:00-04:00,105.51000213623047,105.58999633789062,105.37999725341797,105.40499877929688,678548,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:39:00-04:00,105.3949966430664,105.40119934082031,105.2699966430664,105.32499694824219,585888,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:40:00-04:00,105.32369995117188,105.40499877929688,105.27999877929688,105.34980010986328,513451,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:41:00-04:00,105.34500122070312,105.43450164794922,105.2699966430664,105.36000061035156,429166,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:42:00-04:00,105.35900115966797,105.37999725341797,105.26000213623047,105.34500122070312,491275,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:43:00-04:00,105.34500122070312,105.36499786376953,104.97000122070312,105.12000274658203,1166221,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:44:00-04:00,105.1449966430664,105.1449966430664,104.98999786376953,105.0250015258789,673161,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:45:00-04:00,105.0199966430664,105.13500213623047,104.98999786376953,105.01000213623047,561028,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:46:00-04:00,105.0259017944336,105.0999984741211,104.98999786376953,105.07859802246094,422084,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:47:00-04:00,105.06999969482422,105.0999984741211,104.79000091552734,104.82499694824219,816059,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:48:00-04:00,104.82499694824219,104.8499984741211,104.73069763183594,104.82009887695312,564612,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:49:00-04:00,104.81999969482422,105.0,104.80000305175781,104.98999786376953,751260,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:50:00-04:00,104.98999786376953,105.08000183105469,104.93000030517578,105.00180053710938,439361,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:51:00-04:00,105.00499725341797,105.08000183105469,104.97000122070312,105.03910064697266,403112,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:52:00-04:00,105.04499816894531,105.04499816894531,104.81999969482422,104.83499908447266,486777,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:53:00-04:00,104.83820343017578,104.8949966430664,104.7300033569336,104.87470245361328,627344,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:54:00-04:00,104.87000274658203,105.0,104.86499786376953,104.94000244140625,365710,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:55:00-04:00,104.94499969482422,105.0,104.88999938964844,104.9896011352539,310597,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:56:00-04:00,104.9800033569336,105.04000091552734,104.94000244140625,104.99240112304688,420888,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:57:00-04:00,104.98999786376953,105.02999877929688,104.95010375976562,104.98500061035156,282721,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:58:00-04:00,104.98500061035156,105.0,104.83000183105469,104.88529968261719,389003,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:59:00-04:00,104.88500213623047,104.9000015258789,104.83499908447266,104.8499984741211,223952,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:00:00-04:00,104.8499984741211,104.91999816894531,104.77989959716797,104.88500213623047,414431,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:01:00-04:00,104.8988037109375,104.95999908447266,104.83999633789062,104.87999725341797,240047,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:02:00-04:00,104.8844985961914,104.91000366210938,104.80000305175781,104.84500122070312,274590,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:03:00-04:00,104.84500122070312,104.8499984741211,104.76000213623047,104.80999755859375,408918,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:04:00-04:00,104.8147964477539,105.1500015258789,104.80000305175781,105.1500015258789,714072,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:05:00-04:00,105.14990234375,105.2699966430664,105.11000061035156,105.25499725341797,617736,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:06:00-04:00,105.25,105.38500213623047,105.2300033569336,105.3550033569336,598956,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:07:00-04:00,105.35559844970703,105.48999786376953,105.33000183105469,105.47969818115234,624075,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:08:00-04:00,105.47969818115234,105.5,105.41500091552734,105.42970275878906,482109,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:09:00-04:00,105.43000030517578,105.5199966430664,105.41999816894531,105.47000122070312,483838,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:10:00-04:00,105.46499633789062,105.69000244140625,105.45999908447266,105.62770080566406,960023,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:11:00-04:00,105.62000274658203,105.87000274658203,105.62000274658203,105.8499984741211,835888,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:12:00-04:00,105.85880279541016,105.87000274658203,105.79010009765625,105.8550033569336,559994,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:13:00-04:00,105.84500122070312,105.97000122070312,105.77999877929688,105.92500305175781,836095,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:14:00-04:00,105.93000030517578,105.98999786376953,105.88999938964844,105.9197006225586,871033,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:15:00-04:00,105.91999816894531,105.9800033569336,105.8499984741211,105.93499755859375,533699,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:16:00-04:00,105.93000030517578,105.93000030517578,105.77999877929688,105.82499694824219,511902,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:17:00-04:00,105.83000183105469,105.87000274658203,105.77999877929688,105.83000183105469,297335,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:18:00-04:00,105.82019805908203,105.87000274658203,105.73999786376953,105.79000091552734,454911,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:19:00-04:00,105.77999877929688,105.77999877929688,105.63999938964844,105.66999816894531,508408,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:20:00-04:00,105.66500091552734,105.73999786376953,105.62999725341797,105.66500091552734,412809,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:21:00-04:00,105.66500091552734,105.7300033569336,105.61000061035156,105.69999694824219,385493,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:22:00-04:00,105.69999694824219,105.73999786376953,105.5999984741211,105.62000274658203,398910,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:23:00-04:00,105.62010192871094,105.625,105.45999908447266,105.48999786376953,596344,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:24:00-04:00,105.48680114746094,105.56999969482422,105.43000030517578,105.5199966430664,531368,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:25:00-04:00,105.54000091552734,105.55000305175781,105.41000366210938,105.44999694824219,362082,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:26:00-04:00,105.45010375976562,105.56999969482422,105.45010375976562,105.56169891357422,257186,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:27:00-04:00,105.55999755859375,105.61000061035156,105.38999938964844,105.3949966430664,479524,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:28:00-04:00,105.3949966430664,105.40499877929688,105.2300033569336,105.38500213623047,741150,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:29:00-04:00,105.38500213623047,105.44000244140625,105.29000091552734,105.34500122070312,345986,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:30:00-04:00,105.3499984741211,105.36000061035156,105.1500015258789,105.2300033569336,614963,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:31:00-04:00,105.21869659423828,105.29000091552734,105.16000366210938,105.27999877929688,508929,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:32:00-04:00,105.28109741210938,105.30000305175781,105.13159942626953,105.29499816894531,435952,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:33:00-04:00,105.29499816894531,105.44000244140625,105.27999877929688,105.37999725341797,594835,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:34:00-04:00,105.375,105.54000091552734,105.375,105.52999877929688,493514,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:35:00-04:00,105.52999877929688,105.52999877929688,105.36499786376953,105.43000030517578,366522,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:36:00-04:00,105.42019653320312,105.45989990234375,105.37999725341797,105.41999816894531,247685,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:37:00-04:00,105.41010284423828,105.44989776611328,105.3499984741211,105.37000274658203,256289,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:38:00-04:00,105.37999725341797,105.4800033569336,105.36499786376953,105.39640045166016,307242,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:39:00-04:00,105.38999938964844,105.44499969482422,105.27999877929688,105.3550033569336,334926,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:40:00-04:00,105.3499984741211,105.42169952392578,105.27999877929688,105.30999755859375,429121,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:41:00-04:00,105.31999969482422,105.3550033569336,105.22000122070312,105.3488998413086,469260,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:42:00-04:00,105.33999633789062,105.43000030517578,105.25,105.29989624023438,291593,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:43:00-04:00,105.30000305175781,105.31999969482422,105.2300033569336,105.30999755859375,234863,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:44:00-04:00,105.30999755859375,105.33999633789062,105.26000213623047,105.29499816894531,223057,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:45:00-04:00,105.29499816894531,105.375,105.23999786376953,105.36000061035156,328018,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:46:00-04:00,105.36499786376953,105.48999786376953,105.27010345458984,105.45999908447266,428838,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:47:00-04:00,105.47000122070312,105.4800033569336,105.40499877929688,105.41500091552734,292704,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:48:00-04:00,105.41500091552734,105.55000305175781,105.32479858398438,105.41999816894531,756742,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:49:00-04:00,105.41999816894531,105.5,105.4000015258789,105.48999786376953,321876,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:50:00-04:00,105.48899841308594,105.51000213623047,105.36039733886719,105.37999725341797,327101,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:51:00-04:00,105.38500213623047,105.48989868164062,105.37000274658203,105.4115982055664,193809,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:52:00-04:00,105.41000366210938,105.5999984741211,105.40499877929688,105.58499908447266,414511,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:53:00-04:00,105.58499908447266,105.73999786376953,105.55999755859375,105.7217025756836,494884,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:54:00-04:00,105.7249984741211,105.73999786376953,105.67500305175781,105.71499633789062,349898,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:55:00-04:00,105.71499633789062,105.72000122070312,105.6500015258789,105.69989776611328,283096,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:56:00-04:00,105.69499969482422,105.7300033569336,105.50499725341797,105.51499938964844,524613,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:57:00-04:00,105.5188980102539,105.5999984741211,105.41000366210938,105.5250015258789,481960,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:58:00-04:00,105.52069854736328,105.55500030517578,105.44159698486328,105.48500061035156,242001,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 11:59:00-04:00,105.4800033569336,105.4800033569336,105.25,105.29869842529297,488062,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:00:00-04:00,105.30000305175781,105.4000015258789,105.2750015258789,105.31999969482422,310804,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:01:00-04:00,105.31500244140625,105.41999816894531,105.30999755859375,105.37000274658203,323644,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:02:00-04:00,105.375,105.41999816894531,105.30000305175781,105.40499877929688,281776,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:03:00-04:00,105.4000015258789,105.4000015258789,105.29010009765625,105.36000061035156,290875,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:04:00-04:00,105.3499984741211,105.42859649658203,105.31999969482422,105.31999969482422,214421,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:05:00-04:00,105.33000183105469,105.36070251464844,105.17500305175781,105.19999694824219,404489,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:06:00-04:00,105.19499969482422,105.22930145263672,105.06500244140625,105.09500122070312,436967,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:07:00-04:00,105.09519958496094,105.14859771728516,105.03790283203125,105.0801010131836,320186,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:08:00-04:00,105.08499908447266,105.20999908447266,105.05999755859375,105.125,295563,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:09:00-04:00,105.12999725341797,105.19000244140625,105.08000183105469,105.13500213623047,290847,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:10:00-04:00,105.13500213623047,105.2699966430664,105.13500213623047,105.2249984741211,340180,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:11:00-04:00,105.22000122070312,105.2500991821289,105.16020202636719,105.21499633789062,300058,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:12:00-04:00,105.20999908447266,105.33000183105469,105.19999694824219,105.31500244140625,360627,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:13:00-04:00,105.31500244140625,105.37000274658203,105.30010223388672,105.32499694824219,313756,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:14:00-04:00,105.32009887695312,105.43000030517578,105.30000305175781,105.42500305175781,299454,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:15:00-04:00,105.42500305175781,105.4800033569336,105.37000274658203,105.45999908447266,275900,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:16:00-04:00,105.44999694824219,105.48999786376953,105.41000366210938,105.4800033569336,220334,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:17:00-04:00,105.48999786376953,105.63999938964844,105.4800033569336,105.60929870605469,615130,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:18:00-04:00,105.60359954833984,105.63999938964844,105.55999755859375,105.57109832763672,331664,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:19:00-04:00,105.55999755859375,105.58000183105469,105.4800033569336,105.54499816894531,421233,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:20:00-04:00,105.55000305175781,105.5999984741211,105.51000213623047,105.56169891357422,231982,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:21:00-04:00,105.55999755859375,105.61000061035156,105.5250015258789,105.59839630126953,213625,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:22:00-04:00,105.5999984741211,105.6500015258789,105.5199966430664,105.55989837646484,324516,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:23:00-04:00,105.55999755859375,105.61000061035156,105.51000213623047,105.59089660644531,233601,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:24:00-04:00,105.59500122070312,105.5999984741211,105.43499755859375,105.44000244140625,301305,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:25:00-04:00,105.44499969482422,105.51000213623047,105.41000366210938,105.46829986572266,253213,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:26:00-04:00,105.47000122070312,105.48999786376953,105.33999633789062,105.41999816894531,270279,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:27:00-04:00,105.41500091552734,105.55970001220703,105.3833999633789,105.55500030517578,242228,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:28:00-04:00,105.55500030517578,105.83999633789062,105.51139831542969,105.78469848632812,1096111,0.0,0.0,NVDA,2025-05-05 10:42:31
